SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
46	0.04500	9.078979	-1.449585	5.035400	6.225586	5.310059	-4.089355	-775.045455	347.363636	0.000000	
47	0.04600	7.095337	2.975464	5.645752	7.690430	4.089355	-3.845215	-444.824324	473.162162	0.000000	
48	0.04700	5.264282	3.280640	11.138916	11.108398	5.432129	-1.770020	-208.171233	108.260274	0.000000	
49	0.04800	5.722046	3.128052	14.190674	14.770508	6.408691	-0.305176	-172.112903	151.860215	0.000000	
50	0.04900	3.585815	1.602173	13.885498	14.770508	4.455566	-0.305176	-41.379121	174.736264	0.000000	
51	0.05000	3.280640	2.670288	10.833740	12.573242	3.967285	-1.525879	-86.697183	271.563380	0.000000	
52	0.05100	2.059937	3.738403	12.359619	12.817383	4.943848	-1.159668	-120.500000	148.037037	0.000000	
53	0.05200	3.585815	0.534058	15.106201	12.329102	7.385254	-1.037598	-209.388889	-72.838384	0.000000	
54	0.05300	4.653931	0.381470	13.275146	13.549805	6.652832	-2.014160	-221.649425	131.689655	0.000000	
55	0.05400	4.196167	3.128052	9.307861	11.596680	5.065918	-2.746582	-264.762295	356.901639	0.000000	
56	0.05500	3.280640	0.991821	6.866455	10.864258	4.333496	-3.967285	-351.611111	693.222222	0.000000	
57	0.05600	6.942749	0.839233	9.307861	12.573242	5.554199	-4.577637	-317.221311	461.819672	0.000000	
58	0.05700	2.822876	-2.517700	12.969971	13.061523	5.187988	-3.479004	-120.500000	118.058824	0.000000	
59	0.05800	-0.076294	-0.076294	14.495850	10.620117	4.455566	0.549316	-27.868421	-156.368421	0.000000	
60	0.05900	-0.076294	2.212524	12.664795	12.817383	4.943848	2.990723	-110.861446	123.048193	0.000000	
61	0.06000	-4.196167	2.365112	11.138916	11.108398	4.577637	5.432129	-131.458904	108.260274	0.000000	
62	0.06100	-3.128052	2.365112	11.138916	16.967773	6.530762	5.432129	-306.801370	634.287671	0.000000	
63	0.06200	-2.517700	5.416870	9.613037	8.666992	4.333496	4.699707	-171.293651	12.587302	0.000000	
64	0.06300	-2.365112	6.942749	4.730225	6.713867	2.624512	4.211426	-275.338710	530.354839	0.000000	
65	0.06400	-1.296997	2.059937	10.223389	9.887695	4.089355	3.845215	-120.500000	78.164179	0.000000	
66	0.06500	0.076294	2.517700	13.275146	12.329102	6.774902	4.455566	-230.844828	39.735632	0.000000	
67	0.06600	-0.839233	0.381470	13.580322	13.061523	5.187988	5.676270	-102.522472	72.797753	0.000000	
68	0.06700	-1.144409	1.754761	9.002686	12.329102	2.868652	5.554199	-39.144068	480.491525	0.000000	
69	0.06800	2.212524	3.433228	9.002686	12.817383	3.723145	4.333496	-134.059322	534.728814	0.000000	
70	0.06900	5.722046	4.043579	12.054443	15.747070	7.019043	1.037598	-302.778481	417.329114	0.000000	
71	0.07000	6.179810	4.043579	11.749268	14.282227	7.507324	-0.305176	-359.461039	326.584416	0.000000	
72	0.07100	4.806519	3.738403	8.392334	12.329102	4.211426	-1.037598	-222.318182	580.090909	0.000000	
73	0.07200	3.128052	4.959106	6.256104	9.155273	2.868652	-1.159668	-179.036585	574.414634	0.000000	
74	0.07300	3.280640	5.722046	9.918213	10.131836	6.042480	-1.647949	-329.730769	132.538462	0.000000	
75	0.07400	4.501343	3.433228	15.411377	12.084961	6.530762	-3.967285	-144.262376	-104.841584	0.000000	
76	0.07500	5.874634	3.890991	10.223389	10.864258	4.333496	-4.455566	-144.380597	173.686567	0.000000	
77	0.07600	6.942749	4.501343	4.425049	7.690430	4.577637	-6.408691	-754.982759	848.931034	0.000000	
78	0.07700	8.468628	5.722046	7.171631	9.887695	4.699707	-7.995605	-375.819149	489.723404	0.000000	
79	0.07800	9.689331	3.585815	12.664795	14.038086	6.652832	-7.873535	-245.801205	219.433735	0.000000	
80	0.07900	8.621216	0.839233	11.749268	15.014648	7.385254	-7.751465	-349.071429	388.922078	0.000000	
81	0.08000	6.179810	-0.228882	6.866455	10.131836	3.601074	-8.728027	-244.944444	586.555556	0.000000	
82	0.08100	4.959106	-1.144409	10.528564	6.713867	3.356934	-5.798340	-39.340580	-251.318841	0.000000	
83	0.08200	5.111694	-1.602173	12.969971	11.352539	5.065918	-4.089355	-111.088235	-13.705882	0.000000	
84	0.08300	5.569458	-2.059937	12.969971	15.747070	5.798340	-3.234863	-167.558824	325.117647	0.000000	
85	0.08400	4.959106	0.839233	9.002686	13.061523	3.723145	-2.258301	-134.059322	561.847458	0.000000	
86	0.08500	5.569458	4.806519	7.781982	6.958008	4.821777	-3.234863	-340.107843	5.117647	0.000000	
87	0.08600	5.569458	5.111694	8.087158	5.249023	4.455566	-3.479004	-271.443396	-239.943396	0.000000	
88	0.08700	3.433228	2.975464	5.950928	5.737305	4.821777	-0.549316	-530.756410	75.102564	0.000000	
89	0.08800	-0.534058	-0.381470	8.392334	7.934570	4.211426	2.868652	-222.318182	56.454545	0.000000	
90	0.08900	-3.280640	-0.381470	12.054443	9.887695	3.234863	6.042480	11.145570	-68.746835	0.000000	
91	0.09000	-1.449585	-0.686646	14.801025	13.305664	4.089355	5.920410	3.211340	9.969072	0.000000	
92	0.09100	2.212524	-1.449585	11.444092	13.061523	5.554199	4.699707	-205.833333	252.333333	0.000000	
93	0.09200	4.196167	-1.907349	10.528564	12.817383	6.164551	3.601074	-306.007246	328.391304	0.000000	
94	0.09300	4.043579	0.534058	12.054443	12.573242	5.432129	3.112793	-171.132911	154.037975	0.000000	
95	0.09400	3.280640	4.043579	9.307861	14.282227	4.455566	1.770020	-199.188525	645.426230	0.000000	
96	0.09500	-0.381470	3.738403	11.444092	15.258789	4.455566	2.990723	-109.833333	444.333333	0.000000	
97	0.09600	-2.059937	-0.381470	13.580322	16.235352	3.845215	5.554199	-3.646067	306.505618	0.000000	
98	0.09700	-3.280640	-1.296997	14.495850	14.282227	3.723145	5.798340	22.657895	96.263158	0.000000	
99	0.09800	-0.686646	2.365112	12.054443	8.666992	3.967285	2.014160	-49.613924	-170.012658	0.000000	
100	0.09900	4.653931	4.043579	10.223389	11.352539	7.507324	-1.403809	-454.828358	221.447761	0.000000	
101	0.10000	3.280640	6.027222	12.359619	9.155273	7.263184	-1.892090	-308.154321	-148.259259	0.000000	
102	0.10100	1.602173	8.316040	11.444092	8.911133	5.920410	-1.159668	-237.833333	-110.333333	0.000000	
103	0.10200	1.602173	8.773804	6.561279	9.155273	4.089355	-2.136230	-343.755814	506.348837	0.000000	
104	0.10300	-0.534058	6.332397	6.561279	13.061523	3.234863	-1.525879	-213.523256	1101.697674	0.000000	
105	0.10400	-2.365112	2.517700	11.749268	14.282227	3.479004	1.037598	-16.603896	326.584416	0.000000	
106	0.10500	-2.059937	-0.686646	13.580322	12.573242	3.723145	1.403809	5.342697	36.842697	0.000000	
107	0.10600	2.059937	-1.449585	9.918213	12.329102	4.821777	-0.427246	-206.653846	354.076923	0.000000	
108	0.10700	6.179810	-1.907349	8.087158	11.840820	5.676270	-2.136230	-422.386792	575.150943	0.000000	
109	0.10800	7.705688	2.059937	9.918213	12.329102	6.042480	-3.479004	-329.730769	354.076923	0.000000	
110	0.10900	9.384155	6.790161	5.950928	9.399414	5.432129	-4.699707	-633.320513	690.487179	0.000000	
111	0.11000	6.332397	6.790161	1.678467	7.446289	3.112793	-3.967285	-1575.045455	3547.363636	0.000000	
112	0.11100	0.076294	6.790161	3.814697	6.958008	1.525879	2.990723	-120.500000	935.000000	0.000000	
113	0.11200	-2.670288	2.670288	7.171631	9.399414	2.502441	4.699707	-69.436170	421.638298	0.000000	
114	0.11300	-1.144409	0.381470	11.138916	10.864258	5.798340	3.112793	-241.047945	86.342466	0.000000	
115	0.11400	3.738403	3.280640	9.918213	10.864258	6.042480	0.549316	-329.730769	206.384615	0.000000	
116	0.11500	8.010864	4.348755	10.833740	6.958008	6.042480	-2.502441	-278.246479	-246.746479	0.000000	
117	0.11600	7.553101	9.078979	9.002686	2.563477	6.408691	-5.310059	-432.364407	-604.254237	0.000000	
118	0.11700	9.994507	6.179810	5.645752	5.737305	4.943848	-7.263184	-596.175676	127.216216	0.000000	
119	0.11800	6.790161	2.059937	7.171631	15.258789	4.943848	-4.089355	-409.861702	1238.659574	0.000000	
120	0.11900	2.822876	0.534058	10.223389	17.700195	3.356934	-1.770020	-48.858209	842.343284	0.000000	
121	0.12000	2.059937	-1.144409	13.580322	13.061523	3.234863	-0.671387	41.297753	72.797753	0.000000	
122	0.12100	4.501343	-4.196167	13.275146	13.061523	4.943848	-1.525879	-92.913793	94.908046	0.000000	
123	0.12200	8.468628	-6.790161	12.359619	15.258789	8.361816	-2.990723	-397.043210	345.567901	0.000000	
124	0.12300	10.910034	-0.686646	12.664795	10.375977	7.385254	-6.286621	-303.632530	-69.722892	0.000000	
125	0.12400	10.147095	5.722046	5.645752	1.342773	4.455566	-8.728027	-509.689189	-651.162162	0.000000	
126	0.12500	8.010864	7.705688	-4.119873	2.807617	3.356934	-7.751465	1094.314815	-1570.481481	0.000000	
127	0.12600	1.907349	2.212524	6.256104	11.840820	3.601074	-1.647949	-296.109756	1003.682927	0.000000	
128	0.12700	-3.585815	-1.449585	12.969971	15.014648	3.112793	2.258301	39.500000	268.647059	0.000000	
129	0.12800	-4.959106	-1.144409	13.885498	12.329102	3.601074	0.549316	20.159341	-1.087912	0.000000	
130	0.12900	-1.449585	-1.144409	14.801025	13.305664	5.310059	1.037598	-79.262887	9.969072	0.000000	
131	0.13000	2.975464	0.076294	13.885498	13.549805	7.019043	1.159668	-225.994505	86.824176	0.000000	
132	0.13100	6.790161	3.890991	11.444092	6.713867	7.141113	-2.746582	-344.500000	-302.333333	0.000000	
133	0.13200	9.384155	6.027222	13.580322	2.075195	5.310059	-7.019043	-111.511236	-736.191011	0.000000	
134	0.13300	6.332397	4.501343	1.983643	5.493164	3.845215	-5.432129	-1658.961538	1880.230769	0.000000	
135	0.13400	1.144409	0.839233	8.087158	14.282227	3.112793	-0.061035	-105.405660	877.037736	0.000000	
136	0.13500	-5.264282	-1.907349	9.918213	16.479492	4.577637	8.972168	-182.038462	772.538462	0.000000	
137	0.13600	-6.942749	-2.517700	16.021729	17.700195	4.943848	10.437012	-29.071429	215.761905	0.000000	
138	0.13700	-5.569458	-1.296997	14.801025	19.409180	4.455566	9.582520	-21.530928	422.340206	0.000000	
139	0.13800	-2.365112	2.365112	11.444092	11.108398	4.699707	8.605957	-131.166667	81.666667	0.000000	
140	0.13900	4.653931	8.010864	7.476807	1.586914	5.920410	2.136230	-512.336735	-676.755102	0.000000	
141	0.14000	7.553101	9.384155	3.204346	3.051758	5.676270	-2.136230	-1491.928571	63.380952	0.000000	
142	0.14100	2.365112	6.179810	6.866455	13.305664	3.723145	-0.183105	-262.722222	1048.777778	0.000000	
143	0.14200	-3.585815	3.280640	12.664795	17.456055	2.990723	6.164551	43.355422	489.313253	0.000000	
144	0.14300	-6.027222	-1.754761	15.411377	17.700195	3.356934	7.019043	61.678218	259.514851	0.000000	
145	0.14400	-2.670288	-2.822876	12.664795	18.920898	5.920410	4.821777	-187.969880	604.975904	0.000000	
146	0.14500	2.517700	-0.076294	11.138916	13.793945	5.432129	1.525879	-208.171233	349.356164	0.000000	
147	0.14600	8.010864	6.179810	7.171631	3.051758	4.333496	-5.676270	-324.755319	-463.468085	0.000000	
148	0.14700	14.266968	10.452271	2.288818	-2.075195	4.699707	-11.535645	-1773.833333	-1795.666667	0.000000	
149	0.14800	10.604858	8.010864	1.983643	5.249023	5.676270	-11.291504	-2582.038462	1757.153846	0.000000	
150	0.14900	7.705688	4.653931	7.476807	12.573242	4.089355	-4.577637	-267.438776	792.632653	0.000000	
151	0.15000	0.991821	2.365112	9.613037	5.981445	2.868652	-1.647949	-18.912698	-266.777778	0.000000	
152	0.15100	-0.076294	-1.449585	9.307861	10.620117	3.967285	-1.770020	-146.729508	251.983607	0.000000	
153	0.15200	0.381470	-1.907349	13.580322	12.817383	5.676270	-0.183105	-138.477528	54.820225	0.000000	
154	0.15300	1.754761	0.686646	16.937256	7.690430	5.554199	-0.061035	-48.427928	-434.945946	0.000000	
155	0.15400	7.247925	6.790161	7.781982	1.586914	3.845215	-5.920410	-214.617647	-685.078431	0.000000	
156	0.15500	12.283325	8.010864	-0.762939	1.098633	3.967285	-10.803223	5479.500000	-2329.000000	0.000000	
157	0.15600	9.689331	3.128052	5.645752	11.108398	4.943848	-7.751465	-596.175676	1078.567568	0.000000	
158	0.15700	4.348755	-3.128052	15.106201	16.479492	4.577637	-1.159668	-23.530303	201.909091	0.000000	
159	0.15800	1.144409	-6.637573	15.716553	14.038086	5.554199	2.502441	-73.898058	4.203883	0.000000	
160	0.15900	-0.534058	-7.858276	11.444092	13.549805	4.577637	3.845215	-120.500000	295.000000	0.000000	
161	0.16000	-0.991821	-7.858276	17.242432	15.014648	5.432129	4.455566	-35.544248	-18.203540	0.000000	
162	0.16100	4.043579	3.128052	16.632080	12.573242	5.676270	1.770020	-61.784404	-133.036697	0.000000	
163	0.16200	10.604858	8.316040	4.730225	4.760742	6.774902	-4.333496	-1152.758065	117.451613	0.000000	
164	0.16300	11.978149	6.637573	1.373291	4.760742	3.601074	-4.821777	-2342.722222	2577.666667	0.000000	
165	0.16400	5.416870	3.890991	5.340576	9.643555	3.723145	-0.915527	-417.642857	916.714286	0.000000	
166	0.16500	0.076294	-1.754761	12.054443	11.108398	7.995605	3.723145	-383.791139	32.518987	0.000000	
167	0.16600	-3.128052	-4.196167	13.580322	12.329102	6.652832	5.432129	-210.387640	18.865169	0.000000	
168	0.16700	-4.348755	-3.433228	16.632080	15.502930	5.676270	6.408691	-61.784404	43.110092	0.000000	
169	0.16800	-2.822876	2.212524	16.021729	12.084961	3.845215	4.211426	39.500000	-134.714286	0.000000	
170	0.16900	2.365112	7.553101	7.171631	3.051758	3.601074	-1.525879	-222.627660	-463.468085	0.000000	
171	0.17000	7.858276	8.468628	1.983643	5.493164	4.577637	-5.310059	-2028.192308	1880.230769	0.000000	
172	0.17100	7.095337	5.874634	8.697510	15.014648	5.310059	-3.845215	-331.026316	837.315789	0.000000	
173	0.17200	4.348755	2.059937	11.444092	17.456055	4.699707	-2.624512	-131.166667	636.333333	0.000000	
174	0.17300	2.059937	-2.670288	9.307861	11.108398	5.432129	-1.770020	-304.106557	304.442623	0.000000	
175	0.17400	-0.534058	-5.722046	10.223389	10.131836	5.920410	1.892090	-299.604478	102.044776	0.000000	
176	0.17500	-1.754761	-3.738403	14.801025	14.282227	5.187988	3.845215	-71.015464	75.948454	0.000000	
177	0.17600	1.754761	4.348755	7.781982	8.911133	3.723145	-1.159668	-198.931373	256.098039	0.000000	
178	0.17700	7.400513	11.825562	-1.373291	4.516602	1.281738	-7.751465	1212.833333	-4177.888889	0.000000	
179	0.17800	8.621216	12.283325	-2.288818	5.981445	2.746582	-6.286621	1479.500000	-3502.333333	0.000000	
180	0.17900	5.264282	6.637573	9.307861	10.375977	4.699707	-2.502441	-225.418033	225.754098	0.000000	
181	0.18000	3.585815	0.381470	9.002686	5.981445	5.798340	0.427246	-364.567797	-224.593220	0.000000	
182	0.18100	2.975464	-2.365112	5.035400	7.934570	5.554199	-2.380371	-823.530303	686.757576	0.000000	
183	0.18200	0.839233	-1.296997	16.632080	16.967773	5.920410	-0.305176	-76.463303	131.183486	0.000000	
184	0.18300	0.839233	1.907349	16.326904	15.747070	4.577637	1.770020	-0.873832	75.485981	0.000000	
185	0.18400	7.247925	4.806519	4.730225	6.469727	4.211426	-2.136230	-610.822581	478.741935	0.000000	
186	0.18500	10.147095	5.874634	3.204346	7.446289	3.601074	-5.432129	-844.309524	1434.809524	0.000000	
187	0.18600	10.604858	6.027222	11.444092	16.479492	4.699707	-5.798340	-131.166667	551.000000	0.000000	
188	0.18700	8.926392	2.059937	14.495850	18.676758	6.652832	-5.065918	-179.447368	399.421053	0.000000	
189	0.18800	6.027222	-2.517700	11.749268	13.549805	7.385254	-2.868652	-349.071429	264.246753	0.000000	
190	0.18900	2.517700	-3.585815	16.326904	18.188477	7.141113	-0.183105	-157.883178	225.018692	0.000000	
191	0.19000	-2.822876	-1.296997	21.209717	21.362305	5.920410	4.455566	0.363309	118.194245	0.000000	
192	0.19100	-2.670288	3.433228	15.106201	13.061523	4.089355	4.089355	8.792929	-24.353535	0.000000	
193	0.19200	2.059937	6.942749	5.950928	6.713867	4.211426	1.647949	-428.192308	239.205128	0.000000	
194	0.19300	5.569458	7.705688	7.476807	6.958008	5.065918	-0.793457	-398.051020	41.612245	0.000000	
195	0.19400	1.907349	5.874634	10.528564	9.887695	5.920410	-0.427246	-282.818841	50.130435	0.000000	
196	0.19500	0.839233	1.144409	9.307861	8.178711	4.821777	2.380371	-238.532787	-10.311475	0.000000	
197	0.19600	-2.670288	-3.128052	15.716553	16.723633	5.554199	6.164551	-73.898058	175.077670	0.000000	
198	0.19700	-6.942749	-3.585815	21.514893	25.757599	6.408691	8.972168	-18.372340	308.198582	0.000000	
199	0.19800	-3.433228	2.059937	16.632080	22.338867	5.554199	7.019043	-54.444954	454.119266	0.000000	
200	0.19900	0.381470	7.705688	1.983643	3.784180	2.990723	2.258301	-1228.192308	1018.692308	0.000000	
201	0.20000	2.517700	10.757446	1.983643	5.493164	2.746582	1.647949	-1105.115385	1880.230769	0.000000	
202	0.20100	1.296997	8.010864	8.392334	11.108398	3.845215	4.089355	-178.681818	434.636364	0.000000	
203	0.20200	1.754761	6.942749	6.256104	9.887695	4.333496	2.014160	-413.182927	691.487805	0.000000	
204	0.20300	2.212524	7.400513	0.762939	5.004883	3.845215	-0.671387	-4760.500000	5671.000000	0.000000	
205	0.20400	1.144409	9.689331	6.256104	11.596680	2.502441	-0.915527	-120.500000	964.658537	0.000000	
206	0.20500	-1.296997	11.978149	7.476807	12.329102	2.502441	0.915527	-55.193878	759.979592	0.000000	
207	0.20600	1.907349	11.672974	-4.730225	1.342773	0.549316	-1.770020	395.629032	-1172.870968	0.000000	
208	0.20700	8.316040	13.198853	-13.885498	-7.446289	0.061035	-7.995605	283.895604	-352.736264	0.000000	
209	0.20800	13.504028	16.556263	-10.223389	-9.155273	-0.427246	-13.977432	237.708955	6.522388	0.000000	
210	0.20900	18.082142	14.266968	-7.781982	-11.352539	0.915527	-18.249893	397.147059	569.823529	0.000000	
211	0.21000	20.218372	9.231567	-7.476807	-12.573242	1.647949	-19.470596	499.908163	792.632653	0.000000	
212	0.21100	17.471790	2.517700	-6.561279	-6.958008	3.356934	-18.249893	791.127907	171.465116	0.000000	
213	0.21200	11.978149	3.890991	2.899170	5.004883	2.990723	-15.320206	-752.078947	837.315789	0.000000	
214	0.21300	10.757446	-0.534058	5.645752	9.399414	3.601074	-14.099503	-358.337838	775.864865	0.000000	
215	0.21400	13.351440	-2.365112	7.171631	7.202148	2.868652	-14.587784	-120.500000	115.255319	0.000000	
216	0.21500	14.724731	-6.942749	9.918213	8.911133	6.530762	-13.977432	-378.961538	9.461538	0.000000	
217	0.21600	14.572144	-11.978149	12.359619	7.202148	6.164551	-13.855362	-219.265432	-306.283951	0.000000	
218	0.21700	13.351440	-15.029907	12.664795	2.807617	4.699707	-12.756729	-91.584337	-667.313253	0.000000	
219	0.21800	9.689331	-16.098499	18.157959	10.864258	8.972168	-7.385254	-214.617647	-290.680672	0.000000	
220	0.21900	4.043579	-19.150257	32.807350	30.640411	10.681152	1.037598	-46.071931	44.949594	0.000000	
221	0.22000	-1.144409	-17.624378	37.384987	38.941193	10.070801	7.263184	10.119117	152.626489	0.000000	
222	0.22100	-2.670288	-15.335083	31.891823	30.152130	9.704590	8.483887	-24.797120	56.450196	0.000000	
223	0.22200	-1.907349	-15.793324	30.670166	23.803711	10.314941	10.559082	-56.818408	-112.880597	0.000000	
224	0.22300	-0.076294	-13.961792	34.333229	22.338867	12.878799	12.634659	-95.611802	-238.351407	0.000000	
225	0.22400	-2.822876	-11.215210	32.807350	21.606445	11.901855	14.831924	-83.280152	-230.414494	0.000000	
226	0.22500	-6.179810	-9.536743	31.280518	22.583008	11.169434	18.249893	-77.573171	-167.048780	0.000000	
227	0.22600	-11.672974	-7.705688	37.384987	30.640411	9.826660	24.597549	16.649563	-69.408663	0.000000	
228	0.22700	-19.455433	-5.874634	37.079811	40.161896	10.314941	31.433487	1.317854	194.120290	0.000000	
229	0.22800	-20.828724	-3.433228	35.248756	38.452911	9.704590	32.776260	4.182774	201.901220	0.000000	
230	0.22900	-20.828724	1.296997	27.923584	29.907990	7.873535	32.043839	-2.467213	182.065574	0.000000	
231	0.23000	-19.760609	5.874634	23.956299	21.118164	5.798340	27.527237	37.461783	-7.471338	0.000000	
232	0.23100	-18.539906	7.400513	15.411377	13.793945	4.455566	25.207901	-9.608911	6.049505	0.000000	
233	0.23200	-14.419556	4.501343	6.256104	7.934570	4.577637	22.156143	-452.207317	379.292683	0.000000	
234	0.23300	-13.504028	5.569458	7.171631	5.737305	2.746582	19.714737	-103.478723	-89.000000	0.000000	
235	0.23400	-12.283325	8.773804	2.899170	5.493164	1.159668	13.977432	-120.500000	1005.736842	0.000000	
236	0.23500	-8.468628	11.215210	-5.035400	3.295898	0.549316	6.652832	388.590909	-1543.545455	0.000000	
237	0.23600	-5.264282	10.604858	-11.749268	-3.051758	-0.305176	1.770020	253.525974	-629.259740	0.000000	
238	0.23700	-1.296997	11.825562	-8.087158	-6.225586	-1.770020	-3.723145	60.632075	-119.188679	0.000000	
239	0.23800	7.400513	14.419556	-12.054443	-11.840820	-2.502441	-13.977432	71.905063	93.278481	0.000000	
240	0.23900	15.945911	13.504028	-20.294189	-16.479492	-1.892090	-24.719620	186.266917	-76.969925	0.000000	
241	0.24000	20.370960	13.504028	-19.683838	-15.991211	0.427246	-31.799698	301.205426	-76.596899	0.000000	
242	0.24100	25.406361	15.640259	-13.580322	-7.446289	2.990723	-33.508682	499.724719	-340.685393	0.000000	
243	0.24200	24.490833	14.572144	-9.613037	1.586914	1.892090	-33.630753	476.325397	-1054.079365	0.000000	
244	0.24300	24.338245	13.351440	-10.528564	1.831055	-0.427246	-33.752823	238.920290	-1062.913043	0.000000	
245	0.24400	22.507191	11.672974	-0.762939	8.422852	1.037598	-32.898331	1639.500000	-11929.000000	0.000000	
246	0.24500	25.406361	11.367798	7.171631	11.352539	2.746582	-33.264542	-103.478723	693.978723	0.000000	
247	0.24600	27.695179	11.062622	2.899170	8.422852	4.333496	-32.776260	-1215.236842	2016.263158	0.000000	
248	0.24700	29.221058	7.400513	6.561279	7.446289	7.263184	-28.381729	-827.476744	245.883721	0.000000	
249	0.24800	26.474476	5.111694	14.801025	15.014648	8.239746	-21.789932	-277.201031	125.432990	0.000000	
